"","X.1","X","Player","height","weight","collage","born","birth_city","birth_state"
"1408",1821,1820,"Otis Smith",196,95,"Jacksonville University",1964,"Jacksonville","Florida"
"1409",1822,1821,"Roy Tarpley",211,104,"University of Michigan",1964,"New York","New York"
"1410",1823,1822,"Billy Thompson",201,88,"University of Louisville",1963,"Camden","New Jersey"
"1411",1824,1823,"Andre Turner",180,72,"University of Memphis",1964,"Memphis","Tennessee"
"1412",1825,1824,"Kenny Walker",203,95,"University of Kentucky",1964,"Roberta","Georgia"
"1413",1826,1825,"Chris Washburn",211,102,"North Carolina State University",1965,"Hickory","North Carolina"
"1414",1827,1826,"Pearl Washington",188,86,"Syracuse University",1964,"Brooklyn","New York"
"1415",1828,1827,"John Williams",188,83,"New Mexico State University",1951,"New Haven","Connecticut"
"1416",1829,1828,"David Wingate",196,83,"Georgetown University",1963,"Baltimore","Maryland"
"1417",1830,1829,"Brad Wright",211,102,"University of California, Los Angeles",1962,"Hollywood","California"
"1418",1831,1830,"Perry Young",196,95,"Virginia Polytechnic Institute and State University",1963,"Baltimore","Maryland"
"1419",1832,1831,"Mark Acres",211,99,"Oral Roberts University",1962,"Inglewood","California"
"1420",1833,1832,"Steve Alford",188,83,"Indiana University",1964,"Franklin","Indiana"
"1421",1834,1833,"Greg Anderson",208,104,"University of Houston",1964,"Houston","Texas"
"1422",1835,1834,"Joe Arlauckas",206,104,"Niagara University",1965,"Rochester","New York"
"1423",1836,1835,"Vincent Askew",198,95,"University of Memphis",1966,"Memphis","Tennessee"
"1424",1837,1836,"Nate Blackwell",193,77,"Temple University",1965,"Philadelphia","Pennsylvania"
"1425",1838,1837,"Muggsy Bogues",160,61,"Wake Forest University",1965,"Baltimore","Maryland"
"1426",1839,1838,"Norris Coleman",203,95,"Kansas State University",1961,"Jacksonville","Florida"
"1427",1840,1839,"Dallas Comegys",206,92,"DePaul University",1964,"Philadelphia","Pennsylvania"
"1428",1841,1840,"Winston Crite",201,105,"Texas A&M University",1965,"Bakersfield","California"
"1429",1842,1841,"Billy Donovan",180,77,"Providence College",1965,"Rockville Centre","New York"
"1430",1843,1842,"Chris Dudley",188,81,"University of Washington",1950,"Harrisburg","Pennsylvania"
"1431",1844,1843,"Jim Farmer",193,86,"University of Alabama",1964,"Dothan","Alabama"
"1432",1845,1844,"Tellis Frank",208,102,"Western Kentucky University",1965,"Gary","Indiana"
"1433",1846,1845,"Kevin Gamble",196,95,"University of Iowa",1965,"Springfield","Illinois"
"1434",1847,1846,"Winston Garland",188,77,"Missouri State University",1964,"Gary","Indiana"
"1435",1848,1847,"Armen Gilliam",206,104,"University of Nevada, Las Vegas",1964,"Pittsburgh","Pennsylvania"
"1436",1849,1848,"Horace Grant",208,97,"Clemson University",1965,"Augusta","Georgia"
"1437",1850,1849,"Dave Henderson",196,88,"Duke University",1964,"Henderson","North Carolina"
"1438",1851,1850,"Dave Hoppen",211,106,"University of Nebraska",1964,"Omaha","Nebraska"
"1439",1852,1851,"Dennis Hopson",196,90,"Ohio State University",1965,"Toledo","Ohio"
"1440",1853,1852,"Eddie Hughes",178,74,"Colorado State University",1960,"Greenville","Mississippi"
"1441",1854,1853,"Mark Jackson",185,81,"St. John's University",1965,"Brooklyn","New York"
"1442",1855,1854,"Michael Jackson",201,97,"California State University, Los Angeles",1949,"Washington","District of Columbia"
"1443",1856,1855,"Kannard Johnson",206,99,"Western Kentucky University",1965,"Cincinnati","Ohio"
"1444",1857,1856,"Kevin Johnson",203,108,"Michigan State University",1962,"Tuskegee","Alabama"
"1445",1858,1857,"Bart Kofoed",193,95,"University of Nebraska at Kearney",1964,"Omaha","Nebraska"
"1446",1859,1858,"Ralph Lewis",198,90,"La Salle University",1963,"Philadelphia","Pennsylvania"
"1447",1860,1859,"Reggie Lewis",201,88,"Northeastern University",1965,"Baltimore","Maryland"
"1448",1861,1860,"Brad Lohaus",211,104,"University of Iowa",1964,"New Ulm","Minnesota"
"1449",1862,1861,"Derrick McKey",206,92,"University of Alabama",1966,"Meridian","Mississippi"
"1450",1863,1862,"Reggie Miller*",201,83,"University of California, Los Angeles",1965,"Riverside","California"
"1451",1864,1863,"Andre Moore",206,97,"Loyola University of Chicago",1964,"Chicago","Illinois"
"1452",1865,1864,"Ron Moore",213,117,"West Virginia State University",1962,"New York","New York"
"1453",1866,1865,"Ronnie Murphy",196,102,"Jacksonville University",1964,"Dover","Delaware"
"1454",1867,1866,"Tod Murphy",206,99,"University of California, Irvine",1963,"Long Beach","California"
"1455",1868,1867,"Martin Nessley",218,117,"Duke University",1965,"Columbus","Ohio"
"1456",1869,1868,"Ken Norman",203,97,"University of Illinois at Urbana-Champaign",1964,"Chicago","Illinois"
"1457",1870,1869,"Scottie Pippen*",203,95,"University of Central Arkansas",1965,"Hamburg","Arkansas"
"1458",1871,1870,"Olden Polynice",211,99,"University of Virginia",1964,"Port-au-Prince","Haiti"
"1459",1872,1871,"Richard Rellford",198,104,"University of Michigan",1964,"Riviera Beach","Florida"
"1460",1873,1872,"Scott Roth",203,96,"University of Wisconsin",1963,"Cleveland","Ohio"
"1461",1874,1873,"Brian Rowsom",206,99,"University of North Carolina at Wilmington",1965,"Newark","New Jersey"
"1462",1875,1874,"Kenny Smith",190,77,"University of North Carolina",1965,"Queens","New York"
"1463",1876,1875,"John Stroeder",208,117,"University of Montana",1958,"Bremerton","Washington"
"1464",1877,1876,"Mark Wade",180,72,"University of Nevada, Las Vegas",1965,"Torrance","California"
"1465",1878,1877,"Milt Wagner",196,83,"University of Louisville",1963,"Camden","New Jersey"
"1466",1879,1878,"Jamie Waller",193,97,"Virginia Union University",1964,"South Boston","Virginia"
"1467",1880,1879,"Duane Washington",193,88,"Middle Tennessee State University",1964,"Eschwege","Germany"
"1468",1881,1880,"Chris Welp",213,111,"University of Washington",1964,"Delmenhorst","Germany"
"1469",1882,1881,"Clinton Wheeler",185,83,"William Paterson University",1959,"Neptune","New Jersey"
"1470",1883,1882,"Eric White",203,90,"Pepperdine University",1965,"San Francisco","California"
"1471",1884,1883,"Tony White",188,77,"University of Tennessee",1965,"Charlotte","North Carolina"
"1472",1885,1884,"Reggie Williams",201,86,"Georgetown University",1964,"Baltimore","Maryland"
"1473",1886,1885,"Nikita Wilson",203,90,"Louisiana State University",1964,"Pineville","Louisiana"
"1474",1887,1886,"Ricky Wilson",196,90,"University of Louisville",1956,"Louisville","Kentucky"
"1475",1888,1887,"Rickie Winslow",203,102,"University of Houston",1964,"Houston","Texas"
"1476",1889,1888,"Joe Wolf",211,104,"University of North Carolina",1964,"Kohler","Wisconsin"
"1477",1890,1889,"Phil Zevenbergen",208,104,"University of Washington",1964,"Seattle","Washington"
"1478",1891,1890,"Randy Allen",203,99,"Florida State University",1965,"Milton","Florida"
"1479",1892,1891,"Michael Anderson",180,83,"Drexel University",1966,"Philadelphia","Pennsylvania"
"1480",1893,1892,"Willie Anderson",201,86,"University of Georgia",1967,"Greenville","South Carolina"
"1481",1894,1893,"Ricky Berry",203,92,"San Jose State University",1964,"Lansing","Michigan"
"1482",1895,1894,"Anthony Bowie",198,86,"University of Oklahoma",1963,"Tulsa","Oklahoma"
"1483",1896,1895,"Scott Brooks",180,74,"University of California, Irvine",1965,"French Camp","California"
"1484",1897,1896,"Mark Bryant",206,111,"Seton Hall University",1965,"Glen Ridge","New Jersey"
"1485",1898,1897,"Greg Butler",211,108,"Stanford University",1966,"Inglewood","California"
"1486",1899,1898,"Mike Champion",208,104,"Gonzaga University",1964,"Everett","Washington"
"1487",1900,1899,"Rex Chapman",193,83,"University of Kentucky",1967,"Bowling Green","Kentucky"
"1488",1901,1900,"Derrick Chievous",201,88,"University of Missouri",1967,"New York","New York"
"1489",1902,1901,"Mark Davis",198,88,"Old Dominion University",1963,"Chesapeake","Virginia"
"1490",1904,1903,"Fennis Dembo",196,97,"University of Wyoming",1966,"Mobile","Alabama"
"1491",1905,1904,"Ledell Eackles",196,99,"University of New Orleans",1966,"Baton Rouge","Louisiana"
"1492",1906,1905,"Kevin Edwards",190,86,"DePaul University",1965,"Cleveland Heights","Ohio"
"1493",1907,1906,"Wayne Englestad",203,111,"University of California, Irvine",1966,"Rosemead","California"
"1494",1908,1907,"Rolando Ferreira",216,108,"University of Houston",1964,"Curtiba","Brazil"
"1495",1909,1908,"Duane Ferrell",201,94,"Georgia Institute of Technology",1965,"Baltimore","Maryland"
"1496",1910,1909,"Anthony Frederick",201,92,"Pepperdine University",1964,"Los Angeles","California"
"1497",1911,1910,"Corey Gaines",190,88,"Loyola Marymount University",1965,"Los Angeles","California"
"1498",1912,1911,"Tom Garrick",188,83,"University of Rhode Island",1966,"West Warwick","Rhode Island"
"1499",1913,1912,"Ben Gillery",213,106,"Georgetown University",1965,"Detroit","Michigan"
"1500",1914,1913,"Orlando Graham",203,99,"Auburn University at Montgomery",1965,"Montgomery","Alabama"
"1501",1915,1914,"Ron Grandison",198,97,"University of New Orleans",1964,"Los Angeles","California"
"1502",1916,1915,"Gary Grant",190,83,"University of Michigan",1965,"Canton","Ohio"
"1503",1917,1916,"Harvey Grant",203,88,"University of Oklahoma",1965,"Augusta","Georgia"
"1504",1918,1917,"Sylvester Gray",198,104,"University of Memphis",1967,"Millington","Tennessee"
"1505",1919,1918,"Jeff Grayer",196,90,"Iowa State University",1965,"Flint","Michigan"
"1506",1920,1919,"Jack Haley",208,108,"University of California, Los Angeles",1964,"Long Beach","California"
"1507",1921,1920,"Hersey Hawkins",190,86,"Bradley University",1966,"Chicago","Illinois"
"1508",1922,1921,"Tito Horford",216,111,"University of Miami",1966,"LaRomana","Dominican Republic"
"1509",1923,1922,"Avery Johnson",178,79,"Southern University and A&M College",1965,"New Orleans","Louisiana"
"1510",1924,1923,"Bill Jones",201,79,"University of Iowa",1966,"Detroit","Michigan"
"1511",1925,1924,"Shelton Jones",206,95,"St. John's University",1966,"Copaigue","New York"
"1512",1926,1925,"Steve Kerr",190,79,"University of Arizona",1965,"Beirut","Lebanon"
"1513",1927,1926,"Randolph Keys",201,88,"University of Southern Mississippi",1966,"Collins","Mississippi"
"1514",1928,1927,"Jerome Lane",198,104,"University of Pittsburgh",1966,"Akron","Ohio"
"1515",1929,1928,"Andrew Lang",211,111,"University of Arkansas",1966,"Pine Bluff","Arkansas"
"1516",1930,1929,"Eric Leckner",211,120,"University of Wyoming",1966,"Inglewood","California"
"1517",1931,1930,"Jim Les",180,74,"Bradley University",1963,"Niles","Illinois"
"1518",1932,1931,"Rob Lock",206,102,"University of Kentucky",1966,"Reedley","California"
"1519",1933,1932,"Grant Long",203,102,"Eastern Michigan University",1966,"Wayne","Michigan"
"1520",1934,1933,"Dan Majerle",198,97,"Central Michigan University",1965,"Traverse City","Michigan"
"1521",1935,1934,"Danny Manning",208,104,"University of Kansas",1966,"Hattiesburg","Mississippi"
"1522",1936,1935,"Vernon Maxwell",193,81,"University of Florida",1965,"Gainesville","Florida"
"1523",1937,1936,"Todd Mitchell",201,92,"Purdue University",1966,"Toledo","Ohio"
"1524",1938,1937,"Chris Morris",203,95,"Auburn University",1966,"Atlanta","Georgia"
"1525",1939,1938,"Richard Morton",190,86,"California State University, Fullerton",1966,"San Francisco","California"
"1526",1940,1939,"Craig Neal",196,74,"Georgia Institute of Technology",1964,"Muncie","Indiana"
"1527",1941,1940,"Jose Ortiz",208,102,"Oregon State University",1963,"Albonito","Puerto Rico"
"1528",1942,1941,"Will Perdue",213,108,"Vanderbilt University",1965,"Melbourne","Florida"
"1529",1943,1942,"Tim Perry",206,90,"Temple University",1965,"Freehold","New Jersey"
"1530",1944,1943,"Dave Popson",208,99,"University of North Carolina",1964,"Kingston","Pennsylvania"
"1531",1945,1944,"Dominic Pressley",188,77,"Boston College",1964,"Washington","District of Columbia"
"1532",1946,1945,"Mitch Richmond*",196,97,"Kansas State University",1965,"Fort Lauderdale","Florida"
"1533",1947,1946,"Ramon Rivas",208,117,"Temple University",1966,"Carolina","Puerto Rico"
"1534",1948,1947,"David Rivers",183,77,"University of Notre Dame",1965,"Jersey City","New Jersey"
"1535",1949,1948,"Rob Rose",196,81,"George Mason University",1964,"Rochester","New York"
"1536",1950,1949,"Jim Rowinski",203,113,"Purdue University",1961,"Long Island","New York"
"1537",1951,1950,"Rony Seikaly",211,104,"Syracuse University",1965,"Beirut","Lebanon"
"1538",1952,1951,"Charles Shackleford",208,102,"North Carolina State University",1966,"Kinston","North Carolina"
"1539",1953,1952,"John Shasky",211,106,"University of Minnesota",1964,"Birmingham","Michigan"
"1540",1954,1953,"Brian Shaw",198,86,"University of California, Santa Barbara",1966,"Oakland","California"
"1541",1955,1954,"Keith Smart",185,79,"Indiana University",1964,"Baton Rouge","Louisiana"
"1542",1956,1955,"Charles Smith",208,104,"University of Pittsburgh",1965,"Bridgeport","Connecticut"
"1543",1957,1956,"Rik Smits",224,113,"Marist College",1966,"Eindhoven","Netherlands"
"1544",1958,1957,"John Starks",190,81,"Oklahoma State University",1965,"Tulsa","Oklahoma"
"1545",1959,1958,"Everette Stephens",188,79,"Purdue University",1966,"Evanston","Illinois"
"1546",1960,1959,"Rod Strickland",196,90,"Jacksonville University",1940,"Jacksonville","Florida"
"1547",1961,1960,"Barry Sumpter",211,97,"Austin Peay State University",1965,"Brooklyn","Illinois"
"1548",1962,1961,"Anthony Taylor",193,79,"University of Oregon",1965,"Los Angeles","California"
"1549",1963,1962,"Tom Tolbert",201,106,"University of Arizona",1965,"Long Beach","California"
"1550",1964,1963,"Kelvin Upshaw",188,81,"University of Utah",1963,"Chicago","Illinois"
"1551",1965,1964,"Morlon Wiley",193,83,"California State University, Long Beach",1966,"New Orleans","Louisiana"
"1552",1966,1965,"Micheal Williams",188,82,"Lincoln University of Missouri",1945,"Seattle","Washington"
"1553",1967,1966,"David Wood",206,102,"University of Nevada, Reno",1964,"Spokane","Washington"
"1554",1968,1967,"Nick Anderson",198,92,"University of Illinois at Urbana-Champaign",1968,"Chicago","Illinois"
"1555",1969,1968,"Michael Ansley",201,102,"University of Alabama",1967,"Birmingham","Alabama"
"1556",1971,1970,"Dana Barros",180,73,"Boston College",1967,"Boston","Massachusetts"
"1557",1972,1971,"Kenny Battle",198,95,"University of Illinois at Urbana-Champaign",1964,"Aurora","Illinois"
"1558",1973,1972,"Winston Bennett",201,95,"University of Kentucky",1965,"Louisville","Kentucky"
"1559",1974,1973,"Mookie Blaylock",183,81,"University of Oklahoma",1967,"Garland","Texas"
"1560",1975,1974,"Chucky Brown",201,97,"North Carolina State University",1968,"New York","New York"
"1561",1976,1975,"Raymond Brown",203,99,"University of Idaho",1965,"Atlanta","Georgia"
"1562",1977,1976,"Stanley Brundy",198,95,"DePaul University",1967,"New Orleans","Louisiana"
"1563",1978,1977,"Torgeir Bryn",206,113,"Texas State University",1964,"Oslo","Norway"
"1564",1979,1978,"Steve Bucknall",198,97,"University of North Carolina",1966,"London","United Kingdom"
"1565",1980,1979,"Adrian Caldwell",203,120,"Lamar University",1966,"Falls County","Texas"
"1566",1981,1980,"Lanard Copeland",198,86,"Georgia State University",1965,"Atlanta","Georgia"
"1567",1982,1981,"Terry Davis",206,102,"Virginia Union University",1967,"Danville","Virginia"
"1568",1983,1982,"Byron Dinkins",185,77,"University of North Carolina at Charlotte",1967,"Charlotte","North Carolina"
"1569",1985,1984,"Sherman Douglas",183,81,"Syracuse University",1966,"Washington","District of Columbia"
"1570",1986,1985,"Terry Dozier",206,95,"University of South Carolina",1966,"Baltimore","Maryland"
"1571",1987,1986,"Blue Edwards",193,90,"East Carolina University",1965,"Washington","District of Columbia"
"1572",1988,1987,"Jay Edwards",213,102,"University of Washington",1955,"Seattle","Washington"
"1573",1989,1988,"Sean Elliott",203,92,"University of Arizona",1968,"Tucson","Arizona"
"1574",1990,1989,"Pervis Ellison",206,95,"University of Louisville",1967,"Savannah","Georgia"
"1575",1991,1990,"Derrick Gervin",203,90,"University of Texas at San Antonio",1963,"Detroit","Michigan"
"1576",1992,1991,"Greg Grant",170,63,"Trenton State University",1966,"Trenton","New Jersey"
"1577",1993,1992,"Scott Haffner",190,81,"University of Evansville",1966,"Terre Haute","Indiana"
"1578",1994,1993,"Tom Hammonds",206,97,"Georgia Institute of Technology",1967,"Fort Walton","Florida"
"1579",1995,1994,"Tim Hardaway",183,79,"University of Texas at El Paso",1966,"Chicago","Illinois"
"1580",1996,1995,"Mike Higgins",206,99,"University of Northern Colorado",1967,"Grand Island","Nebraska"
"1581",1997,1996,"Ed Horton",203,104,"University of Iowa",1967,"Springfield","Illinois"
"1582",1998,1997,"Byron Irvin",196,86,"University of Missouri",1966,"LaGrange","Illinois"
"1583",1999,1998,"Jaren Jackson",193,86,"Georgetown University",1967,"New Orleans","Louisiana"
"1584",2000,1999,"Eric Johnson",188,92,"University of Nebraska",1966,"Brooklyn","New York"
"1585",2001,2000,"Nate Johnston",203,95,"University of Tampa",1966,"Birmingham","Alabama"
"1586",2002,2001,"Shawn Kemp",208,104,"Trinity Valley Community College",1969,"Elkhart","Indiana"
"1587",2003,2002,"Stan Kimbrough",180,69,"Xavier University",1966,"Tuscaloosa","Alabama"
"1588",2004,2003,"Stacey King",211,104,"University of Oklahoma",1967,"Lawton","Oklahoma"
"1589",2005,2004,"Frank Kornet",206,102,"Vanderbilt University",1967,"Lexington","Kentucky"
"1590",2006,2005,"Jeff Lebo",188,81,"University of North Carolina",1966,"Carlisle","Pennsylvania"
"1591",2007,2006,"Tim Legler",193,90,"La Salle University",1966,"Washington","District of Columbia"
"1592",2008,2007,"Gary Leonard",216,113,"University of Missouri",1967,"Belleville","Illinois"
"1593",2009,2008,"Clifford Lett",190,77,"University of Florida",1965,"Pensacola","Florida"
"1594",2010,2009,"Todd Lichti",193,92,"Stanford University",1967,"Walnut Creek","California"
"1595",2011,2010,"Roy Marble",198,86,"University of Iowa",1966,"Flint","Michigan"
"1596",2013,2012,"Jeff Martin",196,88,"Murray State University",1967,"Cherry Valley","Arkansas"
"1597",2014,2013,"Anthony Mason",201,113,"Tennessee State University",1966,"Miami","Florida"
"1598",2015,2014,"Bob McCann",198,110,"Morehead State University",1964,"Morristown","New Jersey"
"1599",2016,2015,"Mel McCants",203,108,"Purdue University",1967,"Chicago","Illinois"
"1600",2017,2016,"George McCloud",198,92,"Florida State University",1967,"Daytona Beach","Florida"
"1601",2018,2017,"Carlton McKinney",193,86,"Southern Methodist University",1964,"San Diego","California"
"1602",2019,2018,"Scott Meents",208,102,"University of Illinois at Urbana-Champaign",1964,"Kankakee","Illinois"
"1603",2020,2019,"Sam Mitchell",198,95,"Mercer University",1963,"Columbus","Georgia"
"1604",2021,2020,"Mike Morrison",193,88,"Loyola College in Maryland",1967,"Washington","District of Columbia"
"1605",2022,2021,"John Morton",190,81,"Seton Hall University",1967,"Bronx","New York"
"1606",2023,2022,"Dyron Nix",201,95,"University of Tennessee",1967,"Meridian","Mississippi"
"1607",2025,2024,"Kenny Payne",203,88,"University of Louisville",1966,"Laurel","Mississippi"
"1608",2027,2026,"Brian Quinnett",203,106,"Washington State University",1966,"Pullman","Washington"
"1609",2029,2028,"Glen Rice",201,97,"University of Michigan",1967,"Jacksonville","Arkansas"
"1610",2030,2029,"Pooh Richardson",185,81,"University of California, Los Angeles",1966,"Philadelphia","Pennsylvania"
"1611",2031,2030,"Clifford Robinson",206,99,"University of Southern California",1960,"Oakland","California"
"1612",2032,2031,"David Robinson*",216,106,"United States Naval Academy",1965,"Key West","Florida"
"1613",2033,2032,"Doug Roth",211,115,"University of Tennessee",1967,"Knoxville","Tennessee"
"1614",2034,2033,"Donald Royal",203,95,"University of Notre Dame",1966,"New Orleans","Louisiana"
"1615",2035,2034,"Delaney Rudd",188,81,"Wake Forest University",1962,"Halifax","North Carolina"
"1616",2036,2035,"Jeff Sanders",203,102,"Georgia Southern University",1966,"Augusta","Georgia"
"1617",2037,2036,"Dexter Shouse",188,90,"University of South Alabama",1963,"Terre Haute","Indiana"
"1618",2038,2037,"Michael Smith",208,102,"Brigham Young University",1965,"Rochester","New York"
"1619",2039,2038,"Jay Taylor",190,86,"Eastern Illinois University",1967,"Aurora","Illinois"
"1620",2040,2039,"Leonard Taylor",203,99,"University of California",1966,"Los Angeles","California"
"1621",2044,2043,"Doug West",198,90,"Villanova University",1967,"Altoona","Pennsylvania"
"1622",2045,2044,"Randy White",203,108,"Louisiana Tech University",1967,"Shreveport","Louisiana"
"1623",2046,2045,"Mike Williams",188,82,"Lincoln University of Missouri",1945,"Seattle","Washington"
"1624",2047,2046,"Haywoode Workman",188,81,"Oral Roberts University",1966,"Charlotte","North Carolina"
"1625",2048,2047,"Alaa Abdelnaby",208,108,"Duke University",1968,"Cairo","Egypt"
"1626",2049,2048,"Mahmoud Abdul-Rauf",188,83,"University of California, Los Angeles",1942,"Wilmington","Delaware"
"1627",2050,2049,"Keith Askins",201,89,"University of Alabama",1967,"Athens","Alabama"
"1628",2051,2050,"Milos Babic",213,108,"Tennessee Technological University",1968,"Kraljevo","Serbia"
"1629",2052,2051,"Cedric Ball",203,95,"University of North Carolina at Charlotte",1968,"Worcester","Massachusetts"
"1630",2053,2052,"Lance Blanks",193,86,"University of Texas at Austin",1966,"Del Rio","Texas"
"1631",2054,2053,"Anthony Bonner",203,97,"Saint Louis University",1968,"St. Louis","Missouri"
"1632",2055,2054,"Dee Brown",185,72,"Jacksonville University",1968,"Jacksonville","Florida"
"1633",2056,2055,"Jud Buechler",198,99,"University of Arizona",1968,"San Diego","California"
"1634",2057,2056,"Matt Bullard",208,97,"University of Iowa",1967,"Des Moines","Iowa"
"1635",2058,2057,"Willie Burton",203,95,"University of Minnesota",1968,"Detroit","Michigan"
"1636",2059,2058,"Rick Calloway",198,81,"University of Kansas",1966,"Cincinnati","Ohio"
"1637",2060,2059,"Elden Campbell",211,97,"Clemson University",1968,"Los Angeles","California"
"1638",2061,2060,"Duane Causwell",213,108,"Temple University",1968,"Queens Village","New York"
"1639",2062,2061,"Cedric Ceballos",198,86,"California State University, Fullerton",1969,"Maui","Hawaii"
"1640",2063,2062,"Richard Coffey",198,96,"University of Minnesota",1965,"Aurora","North Carolina"
"1641",2064,2063,"Derrick Coleman",208,104,"Syracuse University",1967,"Mobile","Alabama"
"1642",2065,2064,"Bimbo Coles",185,81,"Virginia Polytechnic Institute and State University",1968,"Covington","Virginia"
"1643",2066,2065,"Anthony Cook",206,92,"University of Arizona",1967,"Los Angeles","California"
"1644",2067,2066,"Tony Dawson",201,97,"Florida State University",1967,"Kinston","North Carolina"
"1645",2068,2067,"Mario Elie",196,95,"American International College",1963,"New York","New York"
"1646",2070,2069,"Danny Ferry",208,104,"Duke University",1966,"Hyattsville","Maryland"
"1647",2071,2070,"Greg Foster",211,108,"University of Texas at El Paso",1968,"Oakland","California"
"1648",2072,2071,"Tate George",196,86,"University of Connecticut",1968,"Newark","New Jersey"
"1649",2073,2072,"Kendall Gill",196,88,"University of Illinois at Urbana-Champaign",1968,"Chicago","Illinois"
"1650",2074,2073,"Gerald Glass",196,100,"University of Mississippi",1967,"Greenwood","Mississippi"
"1651",2075,2074,"Dan Godfread",208,113,"University of Evansville",1967,"Fort Wayne","Indiana"
"1652",2076,2075,"Jim Grandholm",213,106,"University of South Florida",1960,"Elkhart","Indiana"
"1653",2077,2076,"Tony Harris",190,86,"University of New Orleans",1967,"Monroe","Louisiana"
"1654",2078,2077,"Steve Henson",180,80,"Kansas State University",1968,"Junction City","Kansas"
"1655",2079,2078,"Sean Higgins",206,92,"University of Michigan",1968,"Los Angeles","California"
"1656",2080,2079,"Tyrone Hill",206,108,"Xavier University",1968,"Cincinnati","Ohio"
"1657",2081,2080,"Dave Jamerson",196,86,"Ohio University",1967,"Clarksburg","West Virginia"
"1658",2082,2081,"Henry James",203,99,"St. Mary's University",1965,"Centreville","Alabama"
"1659",2083,2082,"Les Jepsen",213,107,"University of Iowa",1967,"Bowbells","North Dakota"
"1660",2084,2083,"Alec Kessler",211,104,"University of Georgia",1967,"Minneapolis","Minnesota"
"1661",2085,2084,"Bo Kimble",193,86,"Loyola Marymount University",1966,"Philadelphia","Pennsylvania"
"1662",2086,2085,"Negele Knight",185,79,"University of Dayton",1967,"Detroit","Michigan"
"1663",2087,2086,"Kurk Lee",190,86,"Towson University",1967,"Baltimore","Maryland"
"1664",2088,2087,"Marcus Liberty",203,92,"University of Illinois at Urbana-Champaign",1968,"Chicago","Illinois"
"1665",2089,2088,"Ian Lockhart",203,108,"University of Tennessee",1967,"Nassau","Bahamas"
"1666",2090,2089,"Tony Massenburg",206,99,"University of Maryland",1967,"Sussex","Virginia"
"1667",2091,2090,"Travis Mays",188,86,"University of Texas at Austin",1968,"Ocala","Florida"
"1668",2092,2091,"Terry Mills",208,104,"University of Michigan",1967,"Romulus","Michigan"
"1669",2093,2092,"Chris Munk",206,102,"University of Southern California",1967,"San Francisco","California"
"1670",2094,2093,"Jerrod Mustaf",208,107,"University of Maryland",1969,"Whiteville","North Carolina"
"1671",2095,2094,"Dan O'Sullivan",208,113,"Fordham University",1968,"Bronx","New York"
"1672",2096,2095,"Alan Ogg",218,108,"University of Alabama at Birmingham",1967,"Lancaster","Ohio"
"1673",2097,2096,"Brian Oliver",193,95,"Georgia Institute of Technology",1968,"Chicago","Illinois"
"1674",2098,2097,"Gerald Paddio",201,92,"University of Nevada, Las Vegas",1965,"Lafayette","Louisiana"
"1675",2099,2098,"Walter Palmer",216,97,"Dartmouth College",1968,"Ithaca","New York"
"1676",2100,2099,"Gary Payton*",193,81,"Oregon State University",1968,"Oakland","California"
"1677",2101,2100,"Kevin Pritchard",190,81,"University of Kansas",1967,"Bloomington","Indiana"
"1678",2102,2101,"Larry Robinson",190,81,"Centenary College of Louisiana",1968,"Bossier City","Louisiana"
"1679",2103,2102,"Rumeal Robinson",188,88,"University of Michigan",1966,"Mandeville","Jamaica"
"1680",2104,2103,"Steve Scheffler",206,113,"Purdue University",1967,"Grand Rapids","Michigan"
"1681",2105,2104,"Dwayne Schintzius",216,117,"University of Florida",1968,"Brandon","Florida"
"1682",2106,2105,"Dennis Scott",203,103,"Georgia Institute of Technology",1968,"Hagerstown","Maryland"
"1683",2107,2106,"Lionel Simmons",201,95,"La Salle University",1968,"Philadelphia","Pennsylvania"
"1684",2109,2108,"Felton Spencer",213,120,"University of Louisville",1968,"Louisville","Kentucky"
"1685",2110,2109,"Irving Thomas",203,102,"Florida State University",1966,"Brooklyn","New York"
"1686",2111,2110,"Andy Toolson",198,95,"Brigham Young University",1966,"Chicago","Illinois"
"1687",2112,2111,"Loy Vaught",206,104,"University of Michigan",1968,"Grand Rapids","Michigan"
"1688",2114,2113,"Jayson Williams",206,108,"St. John's University",1968,"Ritter","South Carolina"
"1689",2115,2114,"Kenny Williams",188,79,"St. John's University",1961,"New York","New York"
"1690",2116,2115,"Scott Williams",208,104,"University of North Carolina",1968,"Hacienda Heights","California"
"1691",2117,2116,"Trevor Wilson",201,95,"University of California, Los Angeles",1968,"Los Angeles","California"
"1692",2118,2117,"Kennard Winchester",196,95,"Averett University",1966,"Chestertown","Maryland"
"1693",2119,2118,"Howard Wright",190,83,"Austin Peay State University",1947,"Louisville","Kentucky"
"1694",2121,2120,"Victor Alexander",206,120,"Iowa State University",1969,"Detroit","Michigan"
"1695",2122,2121,"Kenny Anderson",183,76,"Georgia Institute of Technology",1970,"Queens","New York"
"1696",2123,2122,"Greg Anthony",183,79,"University of Nevada, Las Vegas",1967,"Las Vegas","Nevada"
"1697",2124,2123,"Stacey Augmon",203,92,"University of Nevada, Las Vegas",1968,"Pasadena","California"
"1698",2125,2124,"Isaac Austin",208,115,"Arizona State University",1969,"Gridley","California"
"1699",2126,2125,"Steve Bardo",196,86,"University of Illinois at Urbana-Champaign",1968,"Henderson","Kentucky"
